Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
Mongoloid,Devo,Are We Not Men?,New Wave,3579944,223,,,,5/5/00 16:30,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Devo - Mongoloid.mp3,51,,,,,,,,Library.export051,29
Head Like a Hole,Devo,Supercop,Punk,4681559,292,,,1996,5/5/00 16:25,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Devo - Head Like a Hole.mp3,51,,,,,,,,Library.export051,30
TANKGIRL 03 - GIRL U W,Devo,,,3706932,231,,,,12/27/01 16:05,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:DEVO-TANKGIRL 03 - GIRL U W,51,,,,,,,,Library.export051,31
Whip It,Devo,,,2558236,159,,,,12/27/01 16:05,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Devo-Whip It.mp3,51,,,,,,,,Library.export051,32
Working In The Coal Mine,Devo,,,2674742,167,,,,12/27/01 16:05,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Devo - Working In The Coal Mine,51,,,,,,,,Library.export051,33
Leaving Town,Dexter Freebish,,,5633076,234,,,,1/23/01 1:04,3/22/02 12:41,192,44100,0,MPEG audio file,,,MP3Vol51:Dexter Freebish - Leaving T.mp3,51,,,,,,,,Library.export051,34
The Descent,Dieselboy,System Upgrade,,3257275,203,,,2000,10/6/00 9:11,3/22/02 12:41,128,44100,0,MPEG audio file,,http://www.epitonic.com/,MP3Vol51:Dieselboy - The Descent.mp3,51,,,,,,,,Library.export051,35
Technical Itch - Deadline,Dieselboy,System Upgrade,misc,4081664,255,15,,,3/22/02 12:24,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Dieselboy_15_Technical Itch.mp3,51,,,,,,,,Library.export051,36
a soldier's story,Dieselboy,,,5139336,256,,,,12/27/01 16:05,3/22/02 12:41,160,44100,0,MPEG audio file,,,MP3Vol51:dieselboy-a soldier's story.MP3,51,,,,,,,,Library.export051,37
Kosheen-Yes Men,Dieselboy,,,5146674,257,,,,12/27/01 16:06,3/22/02 12:41,160,44100,0,MPEG audio file,,,MP3Vol51:Dieselboy-Kosheen-Yes Men.MP3,51,,,,,,,,Library.export051,38
Liquid Summer,DJ Keoki,,,3340692,208,,,,3/22/02 11:16,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:DJ Keoki &. Josh Wink - Liq.mp3,51,,,,,,,,Library.export051,39
Speed Racer (Porn mix),DJ Keoki,,,4069432,254,,,,12/27/01 16:06,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:DJ Keoki - Speed Racer (Por.mp3,51,,,,,,,,Library.export051,40
Crazy St. Peter,Eddie Izzard,Glorious,Other,825344,51,14,,2000,1/26/01 3:17,3/22/02 12:41,128,44100,0,MPEG audio file,,Made with RealJukebox (tm),MP3Vol51:Eddie Izzard - Glorious8.mp3,51,,,,,,,,Library.export051,41
The Crush,Family Plot,Last Call (Vancouver Independe,Punk,4561001,228,,,1993,3/5/02 12:06,3/22/02 12:41,160,44100,0,MPEG audio file,,www.punkbands.com/lyrics,MP3Vol51:misc00.mp3,51,,,,,,,,Library.export051,42
Killing Me Softly,Fugees,The Score,Hip-Hop,3963739,283,,,1995,9/13/00 14:47,3/22/02 12:41,112,44100,0,MPEG audio file,,,MP3Vol51:Fugees - Killing Me Softly.mp3,51,,,,,,,,Library.export051,43
"""No Woman, No Cry""",Fugees,,,4975762,310,,,,12/27/01 16:07,3/22/02 12:41,128,44100,0,MPEG audio file,,,"""MP3Vol51:Fugees - No Woman, No Cry.mp3""",51,,,,,,,,Library.export051,44
Ready Or Not (Jungle mix),Fugees,,,4046905,252,,,,12/27/01 16:07,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Fugees - Ready Or Not (Jung.mp3,51,,,,,,,,Library.export051,45
10 - Acoustic 3,Goo Goo Dolls,Dizzy Up The Girl,Alternative,1861616,116,,,1998,5/13/00 18:21,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Goo Goo Dolls - 10 - Acoust.mp3,51,,,,,,,,Library.export051,46
Iris,Goo Goo Dolls,,,2179651,155,,,,3/22/02 11:15,3/22/02 12:41,112,44100,0,MPEG audio file,,,MP3Vol51:Goo Goo Dolls-Iris.mp3,51,,,,,,,,Library.export051,47
Name,Goo Goo Dolls,,,3773312,269,,,,3/22/02 11:14,3/22/02 12:41,112,44100,0,MPEG audio file,,,MP3Vol51:Goo Goo Dolls-Name.mp3,51,,,,,,,,Library.export051,48
Inside,Gravity Kills,Gravity Kills,rock,2772992,173,7,,,6/19/00 19:03,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Gravity Kills-07_Inside.mp3,51,,,,,,,,Library.export051,49
Never,Gravity Kills,Gravity Kills,rock,3045376,190,9,,,6/19/00 19:04,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Gravity Kills-09-Never.mp3,51,,,,,,,,Library.export051,50
Hold,Gravity Kills,Gravity Kills,rock,3733504,233,11,,,6/19/00 19:05,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Gravity Kills-11-Hold.mp3,51,,,,,,,,Library.export051,51
Goodbye,Gravity Kills,Mortal Kombat - Original Motio,Rap,3058753,191,,,1999,6/19/00 18:51,3/22/02 12:41,128,44100,0,MPEG audio file,,""", AG# FF48F649""",MP3Vol51:Gravity Kills - Goodbye.mp3,51,,,,,,,,Library.export051,52
Falling,Gravity Kills,Perversion,Pop,4177435,242,,,1998,6/19/00 18:50,3/22/02 12:41,137,44100,0,MPEG audio file,,""", AG# AD062096""",MP3Vol51:Gravity Kills - Falling.mp3,51,,,,,,,,Library.export051,53
Gravity Kills - Guilty,Gravity Kills,,,3816416,238,,,,12/27/01 16:04,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Gravity Kills - Guilty.mp3,51,,,,,,,,Library.export051,54
Teenage FBI,Guided By Voices,,,4167961,173,,,,3/21/02 15:27,3/22/02 12:41,192,44100,0,MPEG audio file,,,MP3Vol51:misc01.mp3,51,,,,,,,,Library.export051,55
Stars,Hum,You'd Prefer an Astronaut,,4924034,307,,,1995,11/20/00 13:16,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Hum - Star1.mp3,51,,,,,,,,Library.export051,56
Eight Miles High,Husker Du,,Rock,4784420,239,1,,1984,3/5/02 12:51,3/22/02 12:41,160,44100,0,MPEG audio file,,,MP3Vol51:misc07.mp3,51,,,,,,,,Library.export051,57
misc08,Jelly Roll Morton,,,2777373,173,,,,3/8/02 18:09,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc08.mp3,51,,,,,,,,Library.export051,58
misc09,Johnny & The Hurricanes,,,2162816,132,,,,3/8/02 18:09,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc09.mp3,51,,,,,,,,Library.export051,59
In The Flesh,Jurassic Five,,,1890783,118,,,,3/22/02 11:14,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Jurassic Five- In The Flesh.mp3,51,,,,,,,,Library.export051,60
Not And Addict,K's Choice.,,,4618289,288,,,,1/23/01 1:13,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Kay's Choice - Not an Addic.mp3,51,,,,,,,,Library.export051,61
Gary & Melissa,King Missle,Mystical Shit,Gangsta,2760704,137,,,1992,5/10/01 9:34,3/22/02 12:41,160,44100,0,MPEG audio file,,,MP3Vol51:King Missle - Gary an#B9C2E.mp3,51,,,,,,,,Library.export051,62
Its Saturday,King Missle,,Other,2453860,153,,,,12/27/01 16:08,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:King_Missle_-_Its_Saturday.mp3,51,,,,,,,,Library.export051,63
Jesus Was Way Cool,King Missle,,Blues,1759232,109,,,,5/10/01 9:33,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:King Missle - jesus w#B9C2B.mp3,51,,,,,,,,Library.export051,64
Take Stuff From Work,King Missle,,Blues,2119680,132,,,,5/10/01 9:35,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:King Missle - Take St#B9C32.mp3,51,,,,,,,,Library.export051,65
The Way#B9CAD,King Missle,,,2022554,126,,,,12/27/01 16:09,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:King Missle - The Way#B9CAD.mp3,51,,,,,,,,Library.export051,66
A Drug Against War,KMFDM,Angst,,3579376,223,,,,2/23/01 10:04,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:KMFDM -Angst-A_Drug_Against.mp3,51,,,,,,,,Library.export051,67
Juke Joint Jezebel,KMFDM,Nihil,Industrial,5427772,339,,,1995,2/23/01 9:39,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:KMFDM - Juke Joint Jezebe1.mp3,51,,,,,,,,Library.export051,68
Hell To Go,KMFDM,,,3325065,207,,,,3/22/02 11:14,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:KMFDM - Naive - Hell To Go1.mp3,51,,,,,,,,Library.export051,69
Itchy Bitchy (Dance Mix),KMFDM,,,3817274,238,,,,2/23/01 10:35,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Kmfdm - Itchy Bitchy (Dance.mp3,51,,,,,,,,Library.export051,70
Muppets Theme,KMFDM,,,4497452,281,,,,3/22/02 11:14,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:KMFDM - Muppets Theme (Tech.mp3,51,,,,,,,,Library.export051,71
Mysterious Ways (U2),KMFDM,,,6046238,188,,,,2/23/01 10:47,3/22/02 12:41,256,44100,0,MPEG audio file,,,MP3Vol51:KMFDM - Mysterious Ways (U2.mp3,51,,,,,,,,Library.export051,72
Hell To Go ,KMFDM ,,,5326307,332,,,,3/22/02 11:14,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:KMFDM - Naive - Hell To Go .mp3,51,,,,,,,,Library.export051,73
Ligh....,KMFDM & Trent Reznor,,,6129718,383,,,,12/27/01 16:09,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:KMFDM & Trent Reznor - Ligh.mp3,51,,,,,,,,Library.export051,74
Light (Trent Reznor mix),KMFDM & Trent Reznor,,,5832783,364,,,,3/22/02 12:25,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:KMFDM- Light (Trent Reznor .mp3,51,,,,,,,,Library.export051,75
Baby One More Time (Twist Remix),Korn,,mix,1485224,61,,,,3/22/02 12:25,3/22/02 12:41,192,44100,0,MPEG audio file,,,MP3Vol51:Baby One More Time (Twist R.mp3,51,,,,,,,,Library.export051,76
I Would,Laura Dawn,,Acoustic,3610624,225,,,2001,2/25/02 16:08,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc10.mp3,51,,,,,,,,Library.export051,77
Pretty White Kids With Problems,Lisa Loeb,,Comedy,841728,69,,,,1/23/01 1:22,3/22/02 12:41,96,44100,0,MPEG audio file,,,MP3Vol51:Mad TV - Pretty White Kids .mp3,51,,,,,,,,Library.export051,78
i alone,Live,,,3681271,230,,,,3/22/02 11:13,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Live - i alone.mp3,51,,,,,,,,Library.export051,79
chopsticks,Liz Phair,Whip-smart,Alternative,2515719,125,1,,2002,3/22/02 12:26,3/22/02 12:41,160,44100,0,MPEG audio file,,Made with RealJukebox (tm),MP3Vol51:Liz Phair - Whip-Smart - 01,51,,,,,,,,Library.export051,80
chopsticks,Liz Phair,Whip-smart,Rock,2386982,125,1,14,,3/22/02 12:26,3/22/02 12:41,152,44100,0,MPEG audio file,,,MP3Vol51:misc13.mp3,51,,,,,,,,Library.export051,81
cinco de mayo,Liz Phair,Whip-smart,Rock,3314740,163,8,14,,3/22/02 12:26,3/22/02 12:41,161,44100,0,MPEG audio file,,,MP3Vol51:misc14.mp3,51,,,,,,,,Library.export051,82
Hello Sailor,Liz Phair,,,5571496,348,,,,3/4/02 16:58,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc11.mp3,51,,,,,,,,Library.export051,83
misc12,Liz Phair,,,4067335,169,,,,3/8/02 18:09,3/22/02 12:41,192,44100,0,MPEG audio file,,,MP3Vol51:misc12.mp3,51,,,,,,,,Library.export051,84
I Try,Macy Gray,,,3767848,235,,,,3/22/02 11:16,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:(Macy Gray) - I try.mp3,51,,,,,,,,Library.export051,85
Red Sails in the Sunset,Makaha Sons,Golden Hawaiian Melodies,General Unclassifiable,3008344,188,11,,,2/28/02 20:22,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc15.mp3,51,,,,,,,,Library.export051,86
Sexual Healing,Marvin Gay,,,3997942,249,,,,3/22/02 11:13,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Marvin Gay - Sexual Healing.mp3,51,,,,,,,,Library.export051,87
Double Picture Show,Me First and the Gimme Gimmes,Are a Drag,,2469884,154,,,,3/22/02 12:26,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Me First . Double Picture S.mp3,51,,,,,,,,Library.export051,88
Somewhere Over The Rainbow,Me First and the Gimme Gimmes,Are A Drag,,1469715,91,,,,3/22/02 12:26,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Me First . Somewhere Over T.mp3,51,,,,,,,,Library.export051,89
Tommorow,Me First and the Gimme Gimmes,Are A Drag,,1449217,90,,,,3/22/02 12:26,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Me First . Tommorow.mp3,51,,,,,,,,Library.export051,90
One Tin Soldier,Me First and the Gimme Gimmes,Have a Ball,Rock,1934861,120,4,,,3/22/02 12:26,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Me First and the Gimmie Gi5.mp3,51,,,,,,,,Library.export051,91
Summer of 69,Me First and the Gimme Gimmes,,,2177024,135,,,,3/22/02 12:26,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Me First . Summer of 69.mp3,51,,,,,,,,Library.export051,92
Bring The Pain (Chemical Mix),Method Man,Rare Shit Volume 1,Hip-Hop,7159333,357,,,1999,5/9/00 15:54,3/22/02 12:41,160,44100,0,MPEG audio file,,ripped by camoflage for aPC'99,MP3Vol51:Method Man - Bring the Pain.mp3,51,,,,,,,,Library.export051,93
God Moving Over The Face Of The Waters,Moby,Everything is Wrong,,5302272,441,12,,,3/22/02 11:11,3/22/02 12:41,96,44100,0,MPEG audio file,,,MP3Vol51:Moby -God_Moving_Over_The_F.mp3,51,,,,,,,,Library.export051,94
James Bond Theme (Remix),Moby,Goldeneye,Techno,5026340,314,17,,,5/5/00 19:45,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - James Bond Theme Rem.mp3,51,,,,,,,,Library.export051,95
Stream,Moby,Moby,rock,3026944,189,12,,,5/17/00 22:04,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:moby- Stream.mp3,51,,,,,,,,Library.export051,96
Everloving,Moby,Play,Other,4120595,206,,,,5/17/00 11:49,3/22/02 12:41,160,44100,0,MPEG audio file,,,MP3Vol51:Moby - Everloving.MP3,51,,,,,,,,Library.export051,97
Honey,Moby,Play,Club,3339203,208,,,1999,5/5/00 19:38,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - Honey.mp3,51,,,,,,,,Library.export051,98
Run On,Moby,Play,,4468007,223,10,,1999,5/17/00 21:56,3/22/02 12:41,160,44100,0,MPEG audio file,,,MP3Vol51:Moby - Run On-11.mp3,51,,,,,,,,Library.export051,99
Moby - Ah Ah.mp3,Moby,,,3591648,224,,,,4/4/01 9:50,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - Ah Ah.mp3,51,,,,,,,,Library.export051,100
Moby - Go (Soundtrack Mix).mp3,Moby,,,5343666,333,,,,4/4/01 9:50,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - Go (Soundtrack Mix).mp3,51,,,,,,,,Library.export051,101
Moby - Josh Wink Mix.mp3,Moby,,,7847988,490,,,,4/4/01 9:50,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - Josh Wink Mix.mp3,51,,,,,,,,Library.export051,102
Moby - Micronesia.mp3,Moby,,,4085369,255,,,,4/4/01 9:50,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - Micronesia.mp3,51,,,,,,,,Library.export051,103
Moby - Next Is The E.mp3,Moby,,,5707828,356,,,,4/4/01 9:50,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - Next Is The E.mp3,51,,,,,,,,Library.export051,104
Moby - The Rain Falls And T.mp3,Moby,,,5990459,374,,,,4/4/01 9:50,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - The Rain Falls And T.mp3,51,,,,,,,,Library.export051,105
Moby - Why Does My Heart Fe.mp3,Moby,,,4237747,264,,,,4/4/01 9:50,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - Why Does My Heart Fe.mp3,51,,,,,,,,Library.export051,106
all that i need is to be loved,Moby,,,2097280,131,1,,,5/16/00 20:54,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Moby - All that I need Is .mp3,51,,,,,,,,Library.export051,107
Natural Blues,Moby,,,6325736,253,8,,,12/27/01 16:12,3/22/02 12:41,199,44100,0,MPEG audio file,,,MP3Vol51:Moby-Natural Blues-08.mp3,51,,,,,,,,Library.export051,108
Apollo 440 w Morphine#1FCF6,Morphine,,,5027866,314,,,,12/27/01 15:46,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Apollo 440 w Morphine#1FCF6.mp3,51,,,,,,,,Library.export051,109
ny state of mind,Nas,Illmatic,Hip-Hop,7055360,293,,,,3/5/02 15:31,3/22/02 12:41,192,44100,0,MPEG audio file,,,MP3Vol51:misc16.mp3,51,,,,,,,,Library.export051,110
"""Girl, You'll Be A Woman Soon""",Neil Diamond,,Oldies,2703744,168,86,,1967,3/15/02 12:56,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:67_86 Neil Diamond - G.mp3,51,,,,,,,,Library.export051,111
Blade Soundtrack,New Order,,,9793587,612,,,,12/18/01 14:37,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Blade Soundtrack - New Orde.mp3,51,,,,,,,,Library.export051,112
Yellow Ledbetter,Pearl Jam,Jeremy Maxi CD Single,Rock,4855977,303,,,1992,3/1/02 8:57,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc18.mp3,51,,,,,,,,Library.export051,113
In Your Eyes,Peter Gabriel,,,4111463,256,,,,3/22/02 11:16,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:(Peter_Gabriel)-In_Your_Eyes.mp,51,,,,,,,,Library.export051,114
All The Right Friends,R.E.M.,Vanilla Sky,Rock,2936845,183,,,2001,2/26/02 14:51,3/22/02 12:41,128,48000,0,MPEG audio file,,,MP3Vol51:misc19.mp3,51,,,,,,,,Library.export051,115
All The Right Friends,R.E.M.,,Other,2938880,183,,,,3/8/02 18:07,3/22/02 12:41,128,48000,0,MPEG audio file,,,MP3Vol51:misc20.mp3,51,,,,,,,,Library.export051,116
Tommorow Never Dies,Sheryl Crow,,,4657207,291,,,,3/22/02 11:18,3/22/02 12:41,128,44100,0,MPEG audio file,,,"""MP3Vol51:007 - Crow, Sheryl - Tomorr.mp3""",51,,,,,,,,Library.export051,117
Tainted Love,Soft Cell,,Rock,2595236,162,,,,5/5/00 22:14,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Depeche Mode - Tainted Love.mp3,51,,,,,,,,Library.export051,118
Tainted Love,Soft Cell,,,2574402,160,,,,12/27/01 15:56,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Depeche Mode -Tainted Love.mp3,51,,,,,,,,Library.export051,119
Beeflog and Cheeselog,Space Ghost,,,995076,62,,,,1/23/01 1:01,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Brak and Zorak - Beeflog-Ch.mp3,51,,,,,,,,Library.export051,120
Kansas City Lights,Steve Wariner,Super Hits ,Country,3438592,214,9,,1998,2/26/02 13:28,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc22.mp3,51,,,,,,,,Library.export051,121
Wealth,Talk Talk,Spirit Of Eden,Rock,7905280,404,6,,1988,2/22/02 13:47,3/22/02 12:41,156,44100,0,MPEG audio file,,,MP3Vol51:misc04.mp3,51,,,,,,,,Library.export051,122
Eight Miles High,The Byrds,Disc 1 - We Have Ignition,Folk-Rock,5186333,216,19,,,3/5/02 12:50,3/22/02 12:41,192,44100,0,MPEG audio file,,,MP3Vol51:misc23.mp3,51,,,,,,,,Library.export051,123
Sounds Familiar,the weakerthans,,,2391190,149,,,,4/4/01 12:52,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc25.mp3,51,,,,,,,,Library.export051,124
Lost Highway,Trent Reznor,,Soundtrack,703905,43,,,,12/27/01 16:10,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Lost Highway-Trent Reznor.mp3,51,,,,,,,,Library.export051,125
Lost Highway - 22,Trent Reznor,,Soundtrack,1079363,44,,,,12/27/01 16:10,3/22/02 12:41,192,44100,0,MPEG audio file,,,MP3Vol51:Lost Highway - 22 - Trent R.mp3,51,,,,,,,,Library.export051,126
Jealousy _ Liz Phair,Various Artists,Musikexpress Sounds 12,Other,5280833,220,14,,,3/18/02 17:02,3/22/02 12:41,192,44100,0,MPEG audio file,,,MP3Vol51:jealousy - Liz Phair,51,,,,,,,,Library.export051,127
Butthole Surfers & Moby - Tiny Rubberband,Various Artists,Spawn - The Album,rock,4038656,252,5,,,5/5/00 22:41,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:Butthole Surfers & Moby - T.mp3,51,,,,,,,,Library.export051,128
Pretty When You Cry,Vast,Visual Audio Sensory Theater,General Alternative,3686681,230,4,,,3/6/02 19:57,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc24.mp3,51,,,,,,,,Library.export051,129
misc06,,,,2093935,130,,,,2/28/01 10:08,3/22/02 12:41,128,44100,0,MPEG audio file,,,MP3Vol51:misc06.mp3,51,,,,,,,,Library.export051,130
inertia creeps,Billy Corgan,Stigmata Soundtrack,Alternative,5313184,332,,,,2/28/01 16:29,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Soundtrack_-_Stigmata_-_06_.mp3,52,,,,,,,,Library.export052,1
Soundtrack - Stigmata - 10 .mp3,Billy Corgan,Stigmata Soundtrack,Tecno/Ambient,5753322,359,,,,3/22/02 12:23,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Soundtrack - Stigmata - 10 .mp3,52,,,,,,,,Library.export052,2
Soundtrack - Stigmata - 11 .mp3,Billy Corgan,Stigmata Soundtrack,Techno/Ambient,4178452,261,,,,3/22/02 12:23,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Soundtrack - Stigmata - 11 .mp3,52,,,,,,,,Library.export052,3
I Like Hubcaps,Brak,Brak Presents The Brak Album Starring Brak,soundtrack,1808384,112,9,,,10/9/00 22:43,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Space Ghost - Brak I Like H.mp3,52,,,,,,,,Library.export052,4
Mary Mary,Chumbawamba,,,4149626,345,,,,2/14/01 13:09,3/22/02 12:48,96,44100,0,MPEG audio file,,,MP3Vol52:soundtrack - stigmata - 01 .mp3,52,,,,,,,,Library.export052,5
You're the Top  Louis Armstrong,Cole Porter,Cole Porter Songbook   I Get A Kick Out of You,Jazz,3021004,150,16,17,,4/23/01 23:54,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:You're the Top  Louis Armst.mp3,52,,,,,,,,Library.export052,6
The pretty little things are g,David Bowie,Stigmata Soundtrack,Other,5710228,285,,,,2/28/01 16:39,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Stigmata Soundtrack 04) - T.mp3,52,,,,,,,,Library.export052,7
Relax,Frankie Goes To Hollywood,,,5938668,371,,,,3/22/02 11:29,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:[Frankie Goes To Hollywood].mp3,52,,,,,,,,Library.export052,8
10 Minutes,Get-up Kids,,,3091601,193,,,,2/25/01 15:04,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:The Get Up Kids - 10 Minut .mp3,52,,,,,,,,Library.export052,9
Black Bomb,Josh Wink & Trent Reznor,Herehear,Industrial,7307794,456,1,,2065,8/4/00 18:59,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Trent Reznor & Josh Wink - .mp3,52,,,,,,,,Library.export052,10
Freak on a leash,Korn & NIN,,Industrial,3775971,235,,,,3/22/02 12:26,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Trent Reznor & Korn - Freak.mp3,52,,,,,,,,Library.export052,11
X-ray Man,Liz Phair,Whip-smart,Alternative,2674560,133,4,14,,3/22/02 12:26,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:X-ray Man.mp3,52,,,,,,,,Library.export052,12
Shane,Liz Phair,Whip-smart,Alternative,5056922,252,5,14,,3/22/02 12:26,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Shane.mp3,52,,,,,,,,Library.export052,13
Harvest Moon,Neil Young ,,,6084333,304,,,,3/22/02 11:13,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Neil Young - Harvest Moon.mp3,52,,,,,,,,Library.export052,14
Nightclubbing,New Order,,,6707450,419,,,,2/23/01 11:27,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:NEW ORDER - NIGHTCLUBBING.MP3,52,,,,,,,,Library.export052,15
the perfect drug (aphrodite),nine inch nails,"""the perfect drug (12"""" promo)""",Industrial,5937656,371,,,1997,5/14/00 21:42,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:nine inch nails - the perfe.mp3,52,,,,,,,,Library.export052,16
nine_inch_nails_-_closer_(x.mp3,Nine Inch Nails,,,5912930,369,,,,4/4/01 9:51,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:nine_inch_nails_-_closer_(x.mp3,52,,,,,,,,Library.export052,17
Nine Inch Nails & David Bowie -,Nine Inch Nails,,,3162182,197,,,,4/4/01 9:51,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Nine Inch Nails & David Bowie -,52,,,,,,,,Library.export052,18
Nine Inch Nails - Perfect D.mp3,Nine Inch Nails,,,5042246,315,,,,4/4/01 9:51,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Nine Inch Nails - Perfect D.mp3,52,,,,,,,,Library.export052,19
Nine Inch Nails Remix - Korn - ,Nine Inch Nails,,,692294,43,,,,4/4/01 9:51,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Nine Inch Nails Remix - Korn - ,52,,,,,,,,Library.export052,20
